DeliveryDT,MW
2016.5.14 19:00,0
2016.5.14 20:00,0
2016.5.14 21:00,0
2016.5.14 22:00,0
2016.5.14 23:00,0
2016.5.15 0:00,0
2016.5.15 1:00,0
2016.5.15 2:00,0
2016.5.15 3:00,0
2016.5.15 4:00,0
2016.5.15 5:00,80
2016.5.15 6:00,654
2016.5.15 7:00,1541
2016.5.15 8:00,2346
2016.5.15 9:00,3031
2016.5.15 10:00,3236
2016.5.15 11:00,3435
2016.5.15 12:00,3653
2016.5.15 13:00,3544
2016.5.15 14:00,3100
2016.5.15 15:00,2280
2016.5.15 16:00,1296
2016.5.15 17:00,380
2016.5.15 18:00,4
2016.5.15 19:00,0
2016.5.15 20:00,0
2016.5.15 21:00,0
2016.5.15 22:00,0
2016.5.15 23:00,0
2016.5.16 0:00,0
2016.5.16 1:00,0
2016.5.16 2:00,0
2016.5.16 3:00,0
2016.5.16 4:00,0
2016.5.16 5:00,32
2016.5.16 6:00,348
2016.5.16 7:00,879
2016.5.16 8:00,1284
2016.5.16 9:00,1445
2016.5.16 10:00,1416
2016.5.16 11:00,1532
2016.5.16 12:00,1638
2016.5.16 13:00,1384
2016.5.16 14:00,934
2016.5.16 15:00,429
2016.5.16 16:00,192
2016.5.16 17:00,46
2016.5.16 18:00,0
2016.5.16 19:00,0
2016.5.16 20:00,0
2016.5.16 21:00,0
2016.5.16 22:00,0
2016.5.16 23:00,0
2016.5.17 0:00,0
2016.5.17 1:00,0
2016.5.17 2:00,0
2016.5.17 3:00,0
2016.5.17 4:00,0
2016.5.17 5:00,0
2016.5.17 6:00,9
2016.5.17 7:00,149
2016.5.17 8:00,432
2016.5.17 9:00,1660
2016.5.17 10:00,2381
2016.5.17 11:00,2889
2016.5.17 12:00,3439
2016.5.17 13:00,3380
2016.5.17 14:00,2629
2016.5.17 15:00,1871
2016.5.17 16:00,1129
2016.5.17 17:00,386
2016.5.17 18:00,12
2016.5.17 19:00,0
2016.5.17 20:00,0
2016.5.17 21:00,0
2016.5.17 22:00,0
2016.5.17 23:00,0
2016.5.18 0:00,0
2016.5.18 1:00,0
2016.5.18 2:00,0
2016.5.18 3:00,0
2016.5.18 4:00,0
2016.5.18 5:00,104
2016.5.18 6:00,829
2016.5.18 7:00,2042
2016.5.18 8:00,3192
2016.5.18 9:00,3900
2016.5.18 10:00,4328
2016.5.18 11:00,4547
2016.5.18 12:00,4501
2016.5.18 13:00,4097
2016.5.18 14:00,3480
2016.5.18 15:00,2612
2016.5.18 16:00,1569
2016.5.18 17:00,511
2016.5.18 18:00,12
2016.5.18 19:00,0
2016.5.18 20:00,0
2016.5.18 21:00,0
2016.5.18 22:00,0
2016.5.18 23:00,0
2016.5.19 0:00,0
2016.5.19 1:00,0
2016.5.19 2:00,0
2016.5.19 3:00,0
2016.5.19 4:00,0
2016.5.19 5:00,132
2016.5.19 6:00,1004
2016.5.19 7:00,2138
2016.5.19 8:00,3042
2016.5.19 9:00,3595
2016.5.19 10:00,3991
2016.5.19 11:00,4277
2016.5.19 12:00,4122
2016.5.19 13:00,3662
2016.5.19 14:00,2764
2016.5.19 15:00,1846
2016.5.19 16:00,1277
2016.5.19 17:00,436
2016.5.19 18:00,18
2016.5.19 19:00,0
2016.5.19 20:00,0
2016.5.19 21:00,0
2016.5.19 22:00,0
2016.5.19 23:00,0
2016.5.20 0:00,0
2016.5.20 1:00,0
2016.5.20 2:00,0
2016.5.20 3:00,0
2016.5.20 4:00,0
2016.5.20 5:00,60
2016.5.20 6:00,358
2016.5.20 7:00,806
2016.5.20 8:00,1195
2016.5.20 9:00,1718
2016.5.20 10:00,2225
2016.5.20 11:00,2971
2016.5.20 12:00,3790
2016.5.20 13:00,3915
2016.5.20 14:00,3411
2016.5.20 15:00,2501
2016.5.20 16:00,1426
2016.5.20 17:00,448
2016.5.20 18:00,15
2016.5.20 19:00,0
2016.5.20 20:00,0
2016.5.20 21:00,0
2016.5.20 22:00,0
2016.5.20 23:00,0
2016.5.21 0:00,0
2016.5.21 1:00,0
2016.5.21 2:00,0
2016.5.21 3:00,0
2016.5.21 4:00,0
2016.5.21 5:00,129
2016.5.21 6:00,962
2016.5.21 7:00,2093
2016.5.21 8:00,3107
2016.5.21 9:00,3794
2016.5.21 10:00,4233
2016.5.21 11:00,4371
2016.5.21 12:00,4270
2016.5.21 13:00,3945
2016.5.21 14:00,3329
2016.5.21 15:00,2452
2016.5.21 16:00,1434
2016.5.21 17:00,453
2016.5.21 18:00,19
2016.5.21 19:00,0
2016.5.21 20:00,0
2016.5.21 21:00,0
2016.5.21 22:00,0
2016.5.21 23:00,0
2016.5.22 0:00,0
2016.5.22 1:00,0
2016.5.22 2:00,0
2016.5.22 3:00,0
2016.5.22 4:00,0
2016.5.22 5:00,122
2016.5.22 6:00,925
2016.5.22 7:00,1999
2016.5.22 8:00,3016
2016.5.22 9:00,3776
2016.5.22 10:00,4223
2016.5.22 11:00,4390
2016.5.22 12:00,4299
2016.5.22 13:00,3946
2016.5.22 14:00,3350
2016.5.22 15:00,2484
2016.5.22 16:00,1473
2016.5.22 17:00,481
2016.5.22 18:00,21
2016.5.22 19:00,0
2016.5.22 20:00,0
2016.5.22 21:00,0
2016.5.22 22:00,0
2016.5.22 23:00,0
2016.5.23 0:00,0
2016.5.23 1:00,0
2016.5.23 2:00,0
2016.5.23 3:00,0
2016.5.23 4:00,0
2016.5.23 5:00,126
2016.5.23 6:00,912
2016.5.23 7:00,1969
2016.5.23 8:00,2927
2016.5.23 9:00,3709
2016.5.23 10:00,4163
2016.5.23 11:00,4362
2016.5.23 12:00,4273
2016.5.23 13:00,3943
2016.5.23 14:00,3280
2016.5.23 15:00,2335
2016.5.23 16:00,1206
2016.5.23 17:00,374
2016.5.23 18:00,19
2016.5.23 19:00,0
2016.5.23 20:00,0
2016.5.23 21:00,0
2016.5.23 22:00,0
2016.5.23 23:00,0
2016.5.24 0:00,0
2016.5.24 1:00,0
2016.5.24 2:00,0
2016.5.24 3:00,0
2016.5.24 4:00,0
2016.5.24 5:00,135
2016.5.24 6:00,886
2016.5.24 7:00,1915
2016.5.24 8:00,2914
2016.5.24 9:00,3608
2016.5.24 10:00,4039
2016.5.24 11:00,3946
2016.5.24 12:00,3653
2016.5.24 13:00,3160
2016.5.24 14:00,2213
2016.5.24 15:00,1987
2016.5.24 16:00,1014
2016.5.24 17:00,313
2016.5.24 18:00,13
2016.5.24 19:00,0
2016.5.24 20:00,0
2016.5.24 21:00,0
2016.5.24 22:00,0
2016.5.24 23:00,0
2016.5.25 0:00,0
2016.5.25 1:00,0
2016.5.25 2:00,0
2016.5.25 3:00,0
2016.5.25 4:00,0
2016.5.25 5:00,11
2016.5.25 6:00,193
2016.5.25 7:00,496
2016.5.25 8:00,692
2016.5.25 9:00,1133
2016.5.25 10:00,1547
2016.5.25 11:00,1461
2016.5.25 12:00,1539
2016.5.25 13:00,1163
2016.5.25 14:00,952
2016.5.25 15:00,652
2016.5.25 16:00,322
2016.5.25 17:00,134
2016.5.25 18:00,10
2016.5.25 19:00,0
2016.5.25 20:00,0
2016.5.25 21:00,0
2016.5.25 22:00,0
2016.5.25 23:00,0
2016.5.26 0:00,0
2016.5.26 1:00,0
2016.5.26 2:00,0
2016.5.26 3:00,0
2016.5.26 4:00,0
2016.5.26 5:00,41
2016.5.26 6:00,359
2016.5.26 7:00,845
2016.5.26 8:00,1443
2016.5.26 9:00,1981
2016.5.26 10:00,2503
2016.5.26 11:00,2608
2016.5.26 12:00,2703
2016.5.26 13:00,2250
2016.5.26 14:00,2069
2016.5.26 15:00,1412
2016.5.26 16:00,645
2016.5.26 17:00,161
2016.5.26 18:00,7
2016.5.26 19:00,0
2016.5.26 20:00,0
2016.5.26 21:00,0
2016.5.26 22:00,0
2016.5.26 23:00,0
2016.5.27 0:00,0
2016.5.27 1:00,0
2016.5.27 2:00,0
2016.5.27 3:00,0
2016.5.27 4:00,0
2016.5.27 5:00,37
2016.5.27 6:00,331
2016.5.27 7:00,981
2016.5.27 8:00,1907
2016.5.27 9:00,2279
2016.5.27 10:00,2181
2016.5.27 11:00,2389
2016.5.27 12:00,3186
2016.5.27 13:00,3058
2016.5.27 14:00,2561
2016.5.27 15:00,1995
2016.5.27 16:00,1227
2016.5.27 17:00,390
2016.5.27 18:00,23
2016.5.27 19:00,0
2016.5.27 20:00,0
2016.5.27 21:00,0
2016.5.27 22:00,0
2016.5.27 23:00,0
2016.5.28 0:00,0
2016.5.28 1:00,0
2016.5.28 2:00,0
2016.5.28 3:00,0
2016.5.28 4:00,0
2016.5.28 5:00,10
2016.5.28 6:00,172
2016.5.28 7:00,509
2016.5.28 8:00,825
2016.5.28 9:00,1069
2016.5.28 10:00,1290
2016.5.28 11:00,1499
2016.5.28 12:00,1308
2016.5.28 13:00,1122
2016.5.28 14:00,1005
2016.5.28 15:00,728
2016.5.28 16:00,365
2016.5.28 17:00,229
2016.5.28 18:00,20
2016.5.28 19:00,0
2016.5.28 20:00,0
2016.5.28 21:00,0
2016.5.28 22:00,0
2016.5.28 23:00,0
2016.5.29 0:00,0
2016.5.29 1:00,0
2016.5.29 2:00,0
2016.5.29 3:00,0
2016.5.29 4:00,0
2016.5.29 5:00,116
2016.5.29 6:00,813
2016.5.29 7:00,1838
2016.5.29 8:00,2866
2016.5.29 9:00,3603
2016.5.29 10:00,3876
2016.5.29 11:00,3922
2016.5.29 12:00,3120
2016.5.29 13:00,2462
2016.5.29 14:00,1516
2016.5.29 15:00,815
2016.5.29 16:00,320
2016.5.29 17:00,62
2016.5.29 18:00,0
2016.5.29 19:00,0
2016.5.29 20:00,0
2016.5.29 21:00,0
2016.5.29 22:00,0
2016.5.29 23:00,0
2016.5.30 0:00,0
2016.5.30 1:00,0
2016.5.30 2:00,0
2016.5.30 3:00,0
2016.5.30 4:00,0
2016.5.30 5:00,7
2016.5.30 6:00,104
2016.5.30 7:00,294
2016.5.30 8:00,628
2016.5.30 9:00,980
2016.5.30 10:00,1217
2016.5.30 11:00,1490
2016.5.30 12:00,1627
2016.5.30 13:00,1630
2016.5.30 14:00,1234
2016.5.30 15:00,785
2016.5.30 16:00,366
2016.5.30 17:00,101
2016.5.30 18:00,1
2016.5.30 19:00,0
2016.5.30 20:00,0
2016.5.30 21:00,0
2016.5.30 22:00,0
2016.5.30 23:00,0
2016.5.31 0:00,0
2016.5.31 1:00,0
2016.5.31 2:00,0
2016.5.31 3:00,0
2016.5.31 4:00,0
2016.5.31 5:00,110
2016.5.31 6:00,784
2016.5.31 7:00,1695
2016.5.31 8:00,2637
2016.5.31 9:00,3376
2016.5.31 10:00,3798
2016.5.31 11:00,4142
2016.5.31 12:00,4133
2016.5.31 13:00,3755
2016.5.31 14:00,3215
2016.5.31 15:00,2411
2016.5.31 16:00,1303
2016.5.31 17:00,428
2016.5.31 18:00,27
2016.5.31 19:00,0
2016.5.31 20:00,0
2016.5.31 21:00,0
2016.5.31 22:00,0
2016.5.31 23:00,0
2016.6.1 0:00,0
2016.6.1 1:00,0
2016.6.1 2:00,0
2016.6.1 3:00,0
2016.6.1 4:00,0
2016.6.1 5:00,130
2016.6.1 6:00,839
2016.6.1 7:00,1765
2016.6.1 8:00,2333
2016.6.1 9:00,2920
2016.6.1 10:00,3312
2016.6.1 11:00,3525
2016.6.1 12:00,3993
2016.6.1 13:00,3618
2016.6.1 14:00,3199
2016.6.1 15:00,2546
2016.6.1 16:00,1744
2016.6.1 17:00,623
2016.6.1 18:00,30
2016.6.1 19:00,0
2016.6.1 20:00,0
2016.6.1 21:00,0
2016.6.1 22:00,0
2016.6.1 23:00,0
2016.6.2 0:00,0
2016.6.2 1:00,0
2016.6.2 2:00,0
2016.6.2 3:00,0
2016.6.2 4:00,0
2016.6.2 5:00,160
2016.6.2 6:00,1059
2016.6.2 7:00,2024
2016.6.2 8:00,3057
2016.6.2 9:00,3963
2016.6.2 10:00,4491
2016.6.2 11:00,4609
2016.6.2 12:00,4560
2016.6.2 13:00,4292
2016.6.2 14:00,3679
2016.6.2 15:00,2820
2016.6.2 16:00,1766
2016.6.2 17:00,639
2016.6.2 18:00,35
2016.6.2 19:00,0
2016.6.2 20:00,0
2016.6.2 21:00,0
2016.6.2 22:00,0
2016.6.2 23:00,0
2016.6.3 0:00,0
2016.6.3 1:00,0
2016.6.3 2:00,0
2016.6.3 3:00,0
2016.6.3 4:00,0
2016.6.3 5:00,176
2016.6.3 6:00,1099
2016.6.3 7:00,2228
2016.6.3 8:00,3124
2016.6.3 9:00,3833
2016.6.3 10:00,4287
2016.6.3 11:00,4487
2016.6.3 12:00,4436
2016.6.3 13:00,3976
2016.6.3 14:00,3502
2016.6.3 15:00,2672
2016.6.3 16:00,1674
2016.6.3 17:00,611
2016.6.3 18:00,37
2016.6.3 19:00,0
2016.6.3 20:00,0
2016.6.3 21:00,0
2016.6.3 22:00,0
2016.6.3 23:00,0
2016.6.4 0:00,0
2016.6.4 1:00,0
2016.6.4 2:00,0
2016.6.4 3:00,0
2016.6.4 4:00,0
2016.6.4 5:00,163
2016.6.4 6:00,970
2016.6.4 7:00,1969
2016.6.4 8:00,2293
2016.6.4 9:00,2614
2016.6.4 10:00,2774
2016.6.4 11:00,2559
2016.6.4 12:00,2068
2016.6.4 13:00,1817
2016.6.4 14:00,1207
2016.6.4 15:00,981
2016.6.4 16:00,610
2016.6.4 17:00,173
2016.6.4 18:00,1
2016.6.4 19:00,0
2016.6.4 20:00,0
2016.6.4 21:00,0
2016.6.4 22:00,0
2016.6.4 23:00,0
2016.6.5 0:00,0
2016.6.5 1:00,0
2016.6.5 2:00,0
2016.6.5 3:00,0
2016.6.5 4:00,0
2016.6.5 5:00,19
2016.6.5 6:00,208
2016.6.5 7:00,701
2016.6.5 8:00,1154
2016.6.5 9:00,1416
2016.6.5 10:00,1815
2016.6.5 11:00,2226
2016.6.5 12:00,2297
2016.6.5 13:00,2339
2016.6.5 14:00,2546
2016.6.5 15:00,2300
2016.6.5 16:00,1584
2016.6.5 17:00,629
2016.6.5 18:00,44
2016.6.5 19:00,0
2016.6.5 20:00,0
2016.6.5 21:00,0
2016.6.5 22:00,0
2016.6.5 23:00,0
2016.6.6 0:00,0
2016.6.6 1:00,0
2016.6.6 2:00,0
2016.6.6 3:00,0
2016.6.6 4:00,0
2016.6.6 5:00,155
2016.6.6 6:00,1009
2016.6.6 7:00,2118
2016.6.6 8:00,2978
2016.6.6 9:00,3675
2016.6.6 10:00,4077
2016.6.6 11:00,4187
2016.6.6 12:00,3997
2016.6.6 13:00,3636
2016.6.6 14:00,2798
2016.6.6 15:00,1890
2016.6.6 16:00,1058
2016.6.6 17:00,431
2016.6.6 18:00,33
2016.6.6 19:00,0
2016.6.6 20:00,0
2016.6.6 21:00,0
2016.6.6 22:00,0
2016.6.6 23:00,0
2016.6.7 0:00,0
2016.6.7 1:00,0
2016.6.7 2:00,0
2016.6.7 3:00,0
2016.6.7 4:00,0
2016.6.7 5:00,49
2016.6.7 6:00,353
2016.6.7 7:00,792
2016.6.7 8:00,1318
2016.6.7 9:00,1768
2016.6.7 10:00,1750
2016.6.7 11:00,1481
2016.6.7 12:00,1164
2016.6.7 13:00,996
2016.6.7 14:00,733
2016.6.7 15:00,453
2016.6.7 16:00,167
2016.6.7 17:00,28
2016.6.7 18:00,0
2016.6.7 19:00,0
2016.6.7 20:00,0
2016.6.7 21:00,0
2016.6.7 22:00,0
2016.6.7 23:00,0
2016.6.8 0:00,0
2016.6.8 1:00,0
2016.6.8 2:00,0
2016.6.8 3:00,0
2016.6.8 4:00,0
2016.6.8 5:00,111
2016.6.8 6:00,724
2016.6.8 7:00,1675
2016.6.8 8:00,2655
2016.6.8 9:00,3385
2016.6.8 10:00,3832
2016.6.8 11:00,3702
2016.6.8 12:00,3628
2016.6.8 13:00,3572
2016.6.8 14:00,3143
2016.6.8 15:00,2388
2016.6.8 16:00,1350
2016.6.8 17:00,474
2016.6.8 18:00,32
2016.6.8 19:00,0
2016.6.8 20:00,0
2016.6.8 21:00,0
2016.6.8 22:00,0
2016.6.8 23:00,0
2016.6.9 0:00,0
2016.6.9 1:00,0
2016.6.9 2:00,0
2016.6.9 3:00,0
2016.6.9 4:00,0
2016.6.9 5:00,37
2016.6.9 6:00,218
2016.6.9 7:00,407
2016.6.9 8:00,599
2016.6.9 9:00,753
2016.6.9 10:00,776
2016.6.9 11:00,786
2016.6.9 12:00,1027
2016.6.9 13:00,1469
2016.6.9 14:00,1595
2016.6.9 15:00,1413
2016.6.9 16:00,876
2016.6.9 17:00,304
2016.6.9 18:00,24
2016.6.9 19:00,0
2016.6.9 20:00,0
2016.6.9 21:00,0
2016.6.9 22:00,0
2016.6.9 23:00,0
2016.6.10 0:00,0
2016.6.10 1:00,0
2016.6.10 2:00,0
2016.6.10 3:00,0
2016.6.10 4:00,0
2016.6.10 5:00,148
2016.6.10 6:00,993
2016.6.10 7:00,2068
2016.6.10 8:00,3037
2016.6.10 9:00,3726
2016.6.10 10:00,4245
2016.6.10 11:00,4389
2016.6.10 12:00,4393
2016.6.10 13:00,4070
2016.6.10 14:00,3535
2016.6.10 15:00,2619
2016.6.10 16:00,1649
2016.6.10 17:00,626
2016.6.10 18:00,50
2016.6.10 19:00,0
2016.6.10 20:00,0
2016.6.10 21:00,0
2016.6.10 22:00,0
2016.6.10 23:00,0
2016.6.11 0:00,0
2016.6.11 1:00,0
2016.6.11 2:00,0
2016.6.11 3:00,0
2016.6.11 4:00,0
2016.6.11 5:00,161
2016.6.11 6:00,956
2016.6.11 7:00,2084
2016.6.11 8:00,2881
2016.6.11 9:00,3299
2016.6.11 10:00,3651
2016.6.11 11:00,3718
2016.6.11 12:00,3220
2016.6.11 13:00,2893
2016.6.11 14:00,2824
2016.6.11 15:00,2232
2016.6.11 16:00,1368
2016.6.11 17:00,451
2016.6.11 18:00,27
2016.6.11 19:00,0
2016.6.11 20:00,0
2016.6.11 21:00,0
2016.6.11 22:00,0
2016.6.11 23:00,0
2016.6.12 0:00,0
2016.6.12 1:00,0
2016.6.12 2:00,0
2016.6.12 3:00,0
2016.6.12 4:00,0
2016.6.12 5:00,102
2016.6.12 6:00,592
2016.6.12 7:00,998
2016.6.12 8:00,1471
2016.6.12 9:00,2063
2016.6.12 10:00,2365
2016.6.12 11:00,2122
2016.6.12 12:00,1867
2016.6.12 13:00,1518
2016.6.12 14:00,1379
2016.6.12 15:00,737
2016.6.12 16:00,255
2016.6.12 17:00,53
2016.6.12 18:00,0
2016.6.12 19:00,0
2016.6.12 20:00,0
2016.6.12 21:00,0
2016.6.12 22:00,0
2016.6.12 23:00,0
2016.6.13 0:00,0
2016.6.13 1:00,0
2016.6.13 2:00,0
2016.6.13 3:00,0
2016.6.13 4:00,0
2016.6.13 5:00,1
2016.6.13 6:00,61
2016.6.13 7:00,198
2016.6.13 8:00,335
2016.6.13 9:00,534
2016.6.13 10:00,746
2016.6.13 11:00,1104
2016.6.13 12:00,1251
2016.6.13 13:00,1133
2016.6.13 14:00,969
2016.6.13 15:00,790
2016.6.13 16:00,610
2016.6.13 17:00,282
2016.6.13 18:00,19
2016.6.13 19:00,0
2016.6.13 20:00,0
2016.6.13 21:00,0
2016.6.13 22:00,0
2016.6.13 23:00,0
2016.6.14 0:00,0
2016.6.14 1:00,0
2016.6.14 2:00,0
2016.6.14 3:00,0
2016.6.14 4:00,0
2016.6.14 5:00,55
2016.6.14 6:00,443
2016.6.14 7:00,1211
2016.6.14 8:00,2081
2016.6.14 9:00,2727
2016.6.14 10:00,2651
2016.6.14 11:00,2614
2016.6.14 12:00,2467
2016.6.14 13:00,2356
2016.6.14 14:00,2228
2016.6.14 15:00,1883
2016.6.14 16:00,1261
2016.6.14 17:00,488
2016.6.14 18:00,48
2016.6.14 19:00,0
2016.6.14 20:00,0
2016.6.14 21:00,0
2016.6.14 22:00,0
2016.6.14 23:00,0
2016.6.15 0:00,0
2016.6.15 1:00,0
2016.6.15 2:00,0
2016.6.15 3:00,0
2016.6.15 4:00,0
2016.6.15 5:00,35
2016.6.15 6:00,423
2016.6.15 7:00,1073
2016.6.15 8:00,1959
2016.6.15 9:00,2470
2016.6.15 10:00,3207
2016.6.15 11:00,3353
2016.6.15 12:00,3336
2016.6.15 13:00,3086
2016.6.15 14:00,2693
2016.6.15 15:00,1904
2016.6.15 16:00,944
2016.6.15 17:00,327
2016.6.15 18:00,26
2016.6.15 19:00,0
2016.6.15 20:00,0
2016.6.15 21:00,0
2016.6.15 22:00,0
2016.6.15 23:00,0
2016.6.16 0:00,0
2016.6.16 1:00,0
2016.6.16 2:00,0
2016.6.16 3:00,0
2016.6.16 4:00,0
2016.6.16 5:00,8
2016.6.16 6:00,99
2016.6.16 7:00,230
2016.6.16 8:00,468
2016.6.16 9:00,636
2016.6.16 10:00,627
2016.6.16 11:00,778
2016.6.16 12:00,1383
2016.6.16 13:00,1226
2016.6.16 14:00,633
2016.6.16 15:00,312
2016.6.16 16:00,169
2016.6.16 17:00,68
2016.6.16 18:00,2
2016.6.16 19:00,0
2016.6.16 20:00,0
2016.6.16 21:00,0
2016.6.16 22:00,0
2016.6.16 23:00,0
2016.6.17 0:00,0
2016.6.17 1:00,0
2016.6.17 2:00,0
2016.6.17 3:00,0
2016.6.17 4:00,0
2016.6.17 5:00,65
2016.6.17 6:00,503
2016.6.17 7:00,1094
2016.6.17 8:00,2071
2016.6.17 9:00,2972
2016.6.17 10:00,3873
2016.6.17 11:00,3586
2016.6.17 12:00,2994
2016.6.17 13:00,2611
2016.6.17 14:00,2333
2016.6.17 15:00,1630
2016.6.17 16:00,950
2016.6.17 17:00,401
2016.6.17 18:00,44
2016.6.17 19:00,0
2016.6.17 20:00,0
2016.6.17 21:00,0
2016.6.17 22:00,0
2016.6.17 23:00,0
2016.6.18 0:00,0
2016.6.18 1:00,0
2016.6.18 2:00,0
2016.6.18 3:00,0
2016.6.18 4:00,0
2016.6.18 5:00,158
2016.6.18 6:00,1016
2016.6.18 7:00,2123
2016.6.18 8:00,3063
2016.6.18 9:00,3838
2016.6.18 10:00,4248
2016.6.18 11:00,4447
2016.6.18 12:00,4395
2016.6.18 13:00,4051
2016.6.18 14:00,3485
2016.6.18 15:00,2641
2016.6.18 16:00,1657
2016.6.18 17:00,592
2016.6.18 18:00,48
2016.6.18 19:00,0
2016.6.18 20:00,0
2016.6.18 21:00,0
2016.6.18 22:00,0
2016.6.18 23:00,0
2016.6.19 0:00,0
2016.6.19 1:00,0
2016.6.19 2:00,0
2016.6.19 3:00,0
2016.6.19 4:00,0
2016.6.19 5:00,88
2016.6.19 6:00,463
2016.6.19 7:00,858
2016.6.19 8:00,1250
2016.6.19 9:00,1376
2016.6.19 10:00,1610
2016.6.19 11:00,1413
2016.6.19 12:00,993
2016.6.19 13:00,649
2016.6.19 14:00,547
2016.6.19 15:00,325
2016.6.19 16:00,127
2016.6.19 17:00,27
2016.6.19 18:00,4
2016.6.19 19:00,0
2016.6.19 20:00,0
2016.6.19 21:00,0
2016.6.19 22:00,0
2016.6.19 23:00,0
2016.6.20 0:00,0
2016.6.20 1:00,0
2016.6.20 2:00,0
2016.6.20 3:00,0
2016.6.20 4:00,0
2016.6.20 5:00,69
2016.6.20 6:00,454
2016.6.20 7:00,1157
2016.6.20 8:00,2043
2016.6.20 9:00,3198
2016.6.20 10:00,3420
2016.6.20 11:00,3097
2016.6.20 12:00,2681
2016.6.20 13:00,2385
2016.6.20 14:00,2542
2016.6.20 15:00,2218
2016.6.20 16:00,1399
2016.6.20 17:00,408
2016.6.20 18:00,37
2016.6.20 19:00,0
2016.6.20 20:00,0
2016.6.20 21:00,0
2016.6.20 22:00,0
2016.6.20 23:00,0
2016.6.21 0:00,0
2016.6.21 1:00,0
2016.6.21 2:00,0
2016.6.21 3:00,0
2016.6.21 4:00,0
2016.6.21 5:00,0
2016.6.21 6:00,14
2016.6.21 7:00,35
2016.6.21 8:00,268
2016.6.21 9:00,961
2016.6.21 10:00,1590
2016.6.21 11:00,2943
2016.6.21 12:00,3632
2016.6.21 13:00,3941
2016.6.21 14:00,3376
2016.6.21 15:00,2518
2016.6.21 16:00,1603
2016.6.21 17:00,577
2016.6.21 18:00,41
2016.6.21 19:00,0
2016.6.21 20:00,0
2016.6.21 21:00,0
2016.6.21 22:00,0
2016.6.21 23:00,0
2016.6.22 0:00,0
2016.6.22 1:00,0
2016.6.22 2:00,0
2016.6.22 3:00,0
2016.6.22 4:00,0
2016.6.22 5:00,25
2016.6.22 6:00,184
2016.6.22 7:00,517
2016.6.22 8:00,1010
2016.6.22 9:00,1754
2016.6.22 10:00,2056
2016.6.22 11:00,2028
2016.6.22 12:00,1794
2016.6.22 13:00,1924
2016.6.22 14:00,1452
2016.6.22 15:00,856
2016.6.22 16:00,288
2016.6.22 17:00,50
2016.6.22 18:00,0
2016.6.22 19:00,0
2016.6.22 20:00,0
2016.6.22 21:00,0
2016.6.22 22:00,0
2016.6.22 23:00,0
2016.6.23 0:00,0
2016.6.23 1:00,0
2016.6.23 2:00,0
2016.6.23 3:00,0
2016.6.23 4:00,0
2016.6.23 5:00,0
2016.6.23 6:00,34
2016.6.23 7:00,189
2016.6.23 8:00,401
2016.6.23 9:00,1061
2016.6.23 10:00,2059
2016.6.23 11:00,2918
2016.6.23 12:00,3253
2016.6.23 13:00,3493
2016.6.23 14:00,3134
2016.6.23 15:00,2628
2016.6.23 16:00,1696
2016.6.23 17:00,683
2016.6.23 18:00,60
2016.6.23 19:00,0
2016.6.23 20:00,0
2016.6.23 21:00,0
2016.6.23 22:00,0
2016.6.23 23:00,0
2016.6.24 0:00,0
2016.6.24 1:00,0
2016.6.24 2:00,0
2016.6.24 3:00,0
2016.6.24 4:00,0
2016.6.24 5:00,68
2016.6.24 6:00,463
2016.6.24 7:00,981
2016.6.24 8:00,1718
2016.6.24 9:00,2083
2016.6.24 10:00,2362
2016.6.24 11:00,1767
2016.6.24 12:00,1233
2016.6.24 13:00,717
2016.6.24 14:00,380
2016.6.24 15:00,143
2016.6.24 16:00,96
2016.6.24 17:00,37
2016.6.24 18:00,1
2016.6.24 19:00,0
2016.6.24 20:00,0
2016.6.24 21:00,0
2016.6.24 22:00,0
2016.6.24 23:00,0
2016.6.25 0:00,0
2016.6.25 1:00,0
2016.6.25 2:00,0
2016.6.25 3:00,0
2016.6.25 4:00,0
2016.6.25 5:00,7
2016.6.25 6:00,132
2016.6.25 7:00,331
2016.6.25 8:00,842
2016.6.25 9:00,1890
2016.6.25 10:00,1715
2016.6.25 11:00,1918
2016.6.25 12:00,1549
2016.6.25 13:00,926
2016.6.25 14:00,763
2016.6.25 15:00,455
2016.6.25 16:00,187
2016.6.25 17:00,61
2016.6.25 18:00,4
2016.6.25 19:00,0
2016.6.25 20:00,0
2016.6.25 21:00,0
2016.6.25 22:00,0
2016.6.25 23:00,0
2016.6.26 0:00,0
2016.6.26 1:00,0
2016.6.26 2:00,0
2016.6.26 3:00,0
2016.6.26 4:00,0
2016.6.26 5:00,101
2016.6.26 6:00,786
2016.6.26 7:00,1586
2016.6.26 8:00,2116
2016.6.26 9:00,3122
2016.6.26 10:00,3533
2016.6.26 11:00,3681
2016.6.26 12:00,3960
2016.6.26 13:00,3643
2016.6.26 14:00,2925
2016.6.26 15:00,2091
2016.6.26 16:00,1331
2016.6.26 17:00,494
2016.6.26 18:00,38
2016.6.26 19:00,0
2016.6.26 20:00,0
2016.6.26 21:00,0
2016.6.26 22:00,0
2016.6.26 23:00,0
2016.6.27 0:00,0
2016.6.27 1:00,0
2016.6.27 2:00,0
2016.6.27 3:00,0
2016.6.27 4:00,0
2016.6.27 5:00,129
2016.6.27 6:00,989
2016.6.27 7:00,2112
2016.6.27 8:00,3106
2016.6.27 9:00,3840
2016.6.27 10:00,4347
